"Date","Time","WBGT","Tg"
"2020/6/28","18:00","22.5","26.2"
"2020/6/28","19:00","20.1","21.7"
"2020/6/28","20:00","19.1","20.5"
"2020/6/28","21:00","18.9","21.0"
"2020/6/28","22:00","18.5","20.5"
"2020/6/28","23:00","18.2","19.8"
"2020/6/28","24:00","17.6","18.2"
"2020/6/29","1:00","18.0","19.9"
"2020/6/29","2:00","17.2","18.6"
"2020/6/29","3:00",,
"2020/6/29","4:00",,
"2020/6/29","5:00",,
"2020/6/29","6:00",,
"2020/6/29","7:00",,
"2020/6/29","8:00",,
"2020/6/29","9:00",,
"2020/6/29","10:00",,
"2020/6/29","11:00",,
"2020/6/29","12:00",,
"2020/6/29","13:00",,
"2020/6/29","14:00",,
"2020/6/29","15:00",,
"2020/6/29","16:00",,
"2020/6/29","17:00",,
"2020/6/29","18:00",,
"2020/6/29","19:00",,
"2020/6/29","20:00",,
"2020/6/29","21:00",,
"2020/6/29","22:00",,
"2020/6/29","23:00",,
"2020/6/29","24:00",,
